03/18/2023,0:14,QUEENS,11691,40.597614,-73.74739,"(40.597614, -73.74739)",,,13-08     NEW HAVEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4614197,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
03/17/2023,14:34,BRONX,10458,40.865353,-73.89494,"(40.865353, -73.89494)",GRAND CONCOURSE,EAST 193 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4614228,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,13:24,BROOKLYN,11215,40.674,-73.982285,"(40.674, -73.982285)",5 AVENUE,1 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4614049,Sedan,Bike,,,
03/17/2023,21:30,QUEENS,11418,40.696484,-73.83698,"(40.696484, -73.83698)",,,87-25     111 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4614104,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/18/2023,18:25,BRONX,10466,40.88886,-73.84498,"(40.88886, -73.84498)",ELY AVENUE,EAST 232 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4613933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,7:00,QUEENS,11423,40.710495,-73.76436,"(40.710495, -73.76436)",99 AVENUE,195 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4614155,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,11:25,MANHATTAN,10013,40.716812,-73.99777,"(40.716812, -73.99777)",CANAL STREET,MOTT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4613836,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/12/2023,17:52,MANHATTAN,10034,40.863113,-73.920616,"(40.863113, -73.920616)",WEST 204 STREET,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4614130,Sedan,Sedan,,,
03/18/2023,9:00,,,40.674904,-73.94447,"(40.674904, -73.94447)",BROOKLYN AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2023,17:20,MANHATTAN,10033,40.850876,-73.935394,"(40.850876, -73.935394)",,,4275      BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4614133,Sedan,Pick-up Truck,,,
03/10/2023,17:30,QUEENS,11375,40.731613,-73.84633,"(40.731613, -73.84633)",65 ROAD,110 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4614097,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/18/2023,1:00,QUEENS,11435,40.707165,-73.80958,"(40.707165, -73.80958)",,,87-07     148 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613600,Sedan,Sedan,,,
03/18/2023,19:47,,,40.586517,-73.967575,"(40.586517, -73.967575)",EAST 2 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613881,Sedan,Sedan,,,
03/18/2023,5:05,,,40.587746,-73.9099,"(40.587746, -73.9099)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4613624,Sedan,Sedan,,,
03/18/2023,3:30,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",CHRYSTIE STREET,GRAND STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613835,Sedan,E-Bike,,,
03/18/2023,3:15,QUEENS,11421,40.692947,-73.86115,"(40.692947, -73.86115)",FOREST PARKWAY,86 ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4614098,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/18/2023,4:30,,,40.726044,-73.90204,"(40.726044, -73.90204)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613934,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,13:23,QUEENS,11378,40.72299,-73.91069,"(40.72299, -73.91069)",MASPETH AVENUE,58 PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4614034,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,16:25,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613691,Sedan,Sedan,,,
03/18/2023,1:33,BROOKLYN,11207,40.676598,-73.89038,"(40.676598, -73.89038)",HENDRIX STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613712,Sedan,,,,
03/07/2023,12:50,BROOKLYN,11221,40.691456,-73.9178,"(40.691456, -73.9178)",EVERGREEN AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4614183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/18/2023,20:00,BRONX,10473,40.809925,-73.85225,"(40.809925, -73.85225)",,,201       PUGSLEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613861,Van,Sedan,,,
03/18/2023,13:50,BROOKLYN,11215,40.669655,-73.99253,"(40.669655, -73.99253)",12 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4614291,Station Wagon/Sport Utility Vehicle,PK,,,
03/18/2023,15:00,MANHATTAN,10002,40.712975,-73.99006,"(40.712975, -73.99006)",,,28        RUTGERS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4613674,Taxi,,,,
03/13/2023,9:30,QUEENS,11412,40.70689,-73.7599,"(40.70689, -73.7599)",198 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4614139,Station Wagon/Sport Utility Vehicle,,,,
03/10/2023,14:45,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",WEST 61 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4614198,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,20:37,QUEENS,11104,40.744686,-73.916504,"(40.744686, -73.916504)",48 STREET,43 AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4613701,Sedan,,,,
03/18/2023,17:38,BROOKLYN,11222,40.722656,-73.95014,"(40.722656, -73.95014)",,,574       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613969,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,21:10,,,40.78781,-73.82341,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4613840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,20:11,QUEENS,11423,40.713875,-73.75405,"(40.713875, -73.75405)",FRANCIS LEWIS BOULEVARD,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4614011,Sedan,Sedan,,,
03/15/2023,12:20,,,40.730118,-73.86232,"(40.730118, -73.86232)",63 DRIVE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4614172,Sedan,Unknown,,,
03/18/2023,11:50,QUEENS,11434,40.66696,-73.77078,"(40.66696, -73.77078)",SOUTH CONDUIT AVENUE,BREWER BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4613633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,16:00,,,40.60168,-74.1633,"(40.60168, -74.1633)",RICHMOND AVENUE,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4614274,Sedan,Sedan,,,
03/18/2023,3:05,BROOKLYN,11226,40.65008,-73.96101,"(40.65008, -73.96101)",CHURCH AVENUE,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4613780,Ambulance,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,15:55,BRONX,10462,40.853683,-73.86917,"(40.853683, -73.86917)",BRONX PARK EAST,MARAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614208,Sedan,MOPED,,,
03/17/2023,11:40,QUEENS,11435,40.69448,-73.8051,"(40.69448, -73.8051)",,,146-13    105 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4614147,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,20:30,MANHATTAN,10022,40.759617,-73.961975,"(40.759617, -73.961975)",EAST 59 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4614065,Sedan,Bike,,,
03/18/2023,19:40,BROOKLYN,11203,40.650948,-73.94668,"(40.650948, -73.94668)",CHURCH AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4614112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,21:30,QUEENS,11419,40.69056,-73.8141,"(40.69056, -73.8141)",LIBERTY AVENUE,132 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4613896,,,,,
03/18/2023,15:55,,,40.61439,-74.15767,"(40.61439, -74.15767)",RICHMOND AVENUE,CHRISTOPHER LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,20:00,BROOKLYN,11229,40.613052,-73.94913,"(40.613052, -73.94913)",KINGS HIGHWAY,BEDFORD AVENUE,,1,0,1,0,0,0,0,0,,,,,,4614212,,,,,
03/18/2023,14:00,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4613652,Sedan,Sedan,Sedan,,
03/16/2023,20:49,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4614120,Station Wagon/Sport Utility Vehicle,TRAILER,,,
03/18/2023,14:35,,,40.64165,-73.879196,"(40.64165, -73.879196)",LOUISIANA AVENUE,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4613715,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2023,3:36,MANHATTAN,10014,40.733887,-74.0054,"(40.733887, -74.0054)",,,233       WEST 10 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4614135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,11:22,QUEENS,11417,40.6682,-73.83929,"(40.6682, -73.83929)",CENTREVILLE AVENUE,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4613870,Sedan,Sedan,,,
03/18/2023,20:02,BRONX,10453,40.85537,-73.90473,"(40.85537, -73.90473)",WALTON AVENUE,EAST 181 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4614119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,8:58,BROOKLYN,11215,40.67308,-73.983894,"(40.67308, -73.983894)",,,354       3 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4614048,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/18/2023,1:32,QUEENS,11435,40.715706,-73.81023,"(40.715706, -73.81023)",150 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613601,Sedan,,,,
03/09/2023,11:56,MANHATTAN,10019,40.77161,-73.99046,"(40.77161, -73.99046)",WEST 59 STREET,WEST END AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4614199,Sedan,E-Scooter,,,
03/18/2023,16:05,,,,,,,,97        EAST DRIVE,1,0,0,0,1,0,0,0,Unspecified,,,,,4613696,Bike,,,,
03/18/2023,2:00,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613702,Sedan,,,,
03/17/2023,11:58,MANHATTAN,10018,40.751015,-73.984764,"(40.751015, -73.984764)",,,49B       WEST 37 STREET,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4614157,Bus,Tanker,,,
03/18/2023,20:01,QUEENS,11422,40.662655,-73.733,"(40.662655, -73.733)",FRANCIS LEWIS BOULEVARD,249 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4613721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/17/2023,2:10,QUEENS,11427,40.730278,-73.743965,"(40.730278, -73.743965)",,,219-44    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4614185,,,,,
03/18/2023,16:53,QUEENS,11354,40.76884,-73.83237,"(40.76884, -73.83237)",,,31-25     LINDEN PLACE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4613839,Bus,Bike,,,
03/05/2023,1:20,BRONX,10468,40.8604,-73.90585,"(40.8604, -73.90585)",,,2320      AQUEDUCT AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4614230,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,3:30,,,40.822643,-73.88606,"(40.822643, -73.88606)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4613666,Sedan,Sedan,,,
03/13/2023,8:25,,,40.857166,-73.92824,"(40.857166, -73.92824)",FORT GEORGE HILL,FAIRVIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4614158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,17:00,,,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4614215,Sedan,,,,
03/18/2023,14:22,BROOKLYN,11215,40.673485,-73.97296,"(40.673485, -73.97296)",8 AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4614290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,13:31,QUEENS,11357,40.783295,-73.8214,"(40.783295, -73.8214)",PARSONS BOULEVARD,18 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,18:47,,,,,,HARLEM RIVER DRIVEWAY,WEST 158 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613719,Sedan,,,,
03/18/2023,16:20,MANHATTAN,10038,40.71347,-73.99859,"(40.71347, -73.99859)",CHATHAM SQUARE,WORTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4613831,Sedan,Bike,,,
03/17/2023,0:00,,,40.73736,-73.934074,"(40.73736, -73.934074)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4614099,Motorcycle,,,,
03/18/2023,21:17,,,40.738537,-73.81051,"(40.738537, -73.81051)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4613690,Sedan,Sedan,,,
03/18/2023,10:30,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613868,E-Scooter,,,,
03/18/2023,14:24,,,,,,GRAND CENTRAL PARKWAY,SPENCER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4613651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,20:50,BROOKLYN,11211,40.714382,-73.93345,"(40.714382, -73.93345)",METROPOLITAN AVENUE,VANDERVORT AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4613790,Sedan,Bike,,,
03/02/2023,4:16,,,40.84954,-73.93641,"(40.84954, -73.93641)",BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4614151,Sedan,Box Truck,Sedan,,
03/18/2023,6:00,,,40.760155,-73.9988,"(40.760155, -73.9988)",11 AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4613766,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2023,8:15,,,40.773655,-73.97783,"(40.773655, -73.97783)",WEST 68 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4614233,Sanitation,Sedan,,,
03/18/2023,22:50,BRONX,10469,40.87084,-73.83824,"(40.87084, -73.83824)",ADEE AVENUE,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4613937,Sedan,,,,
03/18/2023,15:20,,,40.709183,-73.956825,"(40.709183, -73.956825)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4614178,Sedan,Motorcycle,,,
03/18/2023,22:30,QUEENS,11361,40.76745,-73.78011,"(40.76745, -73.78011)",208 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4614270,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,17:00,BROOKLYN,11210,40.63719,-73.952286,"(40.63719, -73.952286)",,,1377      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4614211,Motorcycle,Sedan,,,
03/18/2023,16:47,,,40.805096,-73.91102,"(40.805096, -73.91102)",BRUCKNER EXPRESSWAY,EAST 139 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4614080,Taxi,Sedan,,,
03/18/2023,20:10,BRONX,10466,40.89063,-73.85892,"(40.89063, -73.85892)",EAST 229 STREET,WHITE PLAINS ROAD,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4613927,Sedan,,,,
03/18/2023,10:04,BROOKLYN,11235,40.59259,-73.93364,"(40.59259, -73.93364)",,,2483      BRIGHAM STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4613890,Sedan,,,,
03/18/2023,5:15,BROOKLYN,11228,40.626698,-74.01038,"(40.626698, -74.01038)",,,1024      70 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613627,Sedan,Sedan,,,
03/18/2023,6:00,BROOKLYN,11207,40.661186,-73.88872,"(40.661186, -73.88872)",,,626       HEGEMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4613713,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,20:40,BROOKLYN,11220,40.6345,-74.01999,"(40.6345, -74.01999)",,,508       SENATOR STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614012,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,3:10,,,40.70747,-73.91007,"(40.70747, -73.91007)",WOODWARD AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4614037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/14/2023,6:00,QUEENS,11433,40.697044,-73.795006,"(40.697044, -73.795006)",,,159-04    107 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4614146,Sedan,,,,
03/18/2023,10:20,BROOKLYN,11222,40.728394,-73.95344,"(40.728394, -73.95344)",,,821       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613963,Motorcycle,Sedan,,,
03/18/2023,20:18,,,40.68723,-73.941795,"(40.68723, -73.941795)",GATES AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4613849,Pick-up Truck,,,,
03/18/2023,13:24,QUEENS,11412,40.706604,-73.76198,"(40.706604, -73.76198)",109 AVENUE,HOLLIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4614166,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,0:00,QUEENS,11412,40.69955,-73.747734,"(40.69955, -73.747734)",FRANCIS LEWIS BOULEVARD,115 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4614061,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2023,14:00,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4614125,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,4:00,,,40.678932,-73.96197,"(40.678932, -73.96197)",DEAN STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4614136,Sedan,,,,
03/18/2023,4:25,,,40.846878,-73.920616,"(40.846878, -73.920616)",UNIVERSITY AVENUE,FEATHERBED LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613603,Taxi,Sedan,,,
03/18/2023,19:20,MANHATTAN,10022,40.754505,-73.965706,"(40.754505, -73.965706)",EAST 51 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613918,Sedan,Sedan,,,
03/14/2023,19:59,MANHATTAN,10023,40.777905,-73.98209,"(40.777905, -73.98209)",WEST 71 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4614200,Taxi,Bike,,,
03/18/2023,8:00,QUEENS,11101,40.742336,-73.929306,"(40.742336, -73.929306)",47 AVENUE,36 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613703,Sedan,Motorcycle,,,
03/15/2023,18:40,QUEENS,11416,40.68704,-73.84301,"(40.68704, -73.84301)",97 AVENUE,100 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4614191,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/18/2023,19:58,QUEENS,11412,40.694767,-73.74698,"(40.694767, -73.74698)",205 STREET,118 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4614073,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/17/2023,15:00,QUEENS,11421,40.68766,-73.85057,"(40.68766, -73.85057)",ATLANTIC AVENUE,92 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4614106,Sedan,,,,
03/05/2023,13:20,,,40.707016,-73.79826,"(40.707016, -73.79826)",163 STREET,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4614152,Sedan,,,,
03/18/2023,21:30,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613744,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,23:50,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4613838,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/18/2023,6:30,,,40.822533,-73.88509,"(40.822533, -73.88509)",BRUCKNER BOULEVARD,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4613667,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,7:35,MANHATTAN,10034,40.865795,-73.920006,"(40.865795, -73.920006)",SHERMAN AVENUE,WEST 207 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614159,Tow Truck / Wrecker,Sedan,,,
03/18/2023,19:57,,,40.623123,-74.1676,"(40.623123, -74.1676)",SOUTH AVENUE,LISK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4614001,Sedan,Sedan,Sedan,,
03/18/2023,7:50,,,40.809643,-73.91037,"(40.809643, -73.91037)",EAST 144 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4613770,Sedan,Sedan,,,
03/18/2023,0:11,BRONX,10462,40.833035,-73.851295,"(40.833035, -73.851295)",,,1240      CASTLE HILL AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4613853,Sedan,Motorcycle,,,
03/17/2023,13:58,BROOKLYN,11214,40.608162,-74.001,"(40.608162, -74.001)",,,1801      84 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614216,Sedan,E-Bike,,,
03/14/2023,11:00,,,,,,NEW ENGLAND THRUWAY RAMP,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4614237,Flat Bed,Sedan,,,
03/18/2023,8:32,BRONX,10455,40.813095,-73.89827,"(40.813095, -73.89827)",LEGGETT AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613665,Lim,Station Wagon/Sport Utility Vehicle,,,
03/10/2023,10:30,MANHATTAN,10002,40.717457,-73.99059,"(40.717457, -73.99059)",,,71        ORCHARD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4614116,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,20:30,,,40.727566,-73.929276,"(40.727566, -73.929276)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4613694,Sedan,Sedan,Pick-up Truck,,
03/18/2023,8:15,,,40.84812,-73.92971,"(40.84812, -73.92971)",WEST 182 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4614165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,12:32,BRONX,10451,40.82497,-73.92228,"(40.82497, -73.92228)",CONCOURSE VILLAGE WEST,EAST 158 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4613649,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,16:49,QUEENS,11420,40.679066,-73.819405,"(40.679066, -73.819405)",,,120-11    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,,,,4613869,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/13/2023,11:50,BROOKLYN,11226,40.637512,-73.96278,"(40.637512, -73.96278)",DITMAS AVENUE,EAST 16 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4614214,E-Scooter,,,,
03/16/2023,17:40,MANHATTAN,10033,40.849117,-73.93687,"(40.849117, -73.93687)",,,4224      BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4614150,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
