Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Sigmaringen Castle,48.0877871,9.2165467,Sigmaringen,Tübingen,Baden-Württemberg,Germany,72488,"Karl-Anton-Platz 8, 72488 Sigmaringen, Germany","Renaissance chateau owned by Hohenzollern family, built on a 1200 castle. Visit by guided tour.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",5957,FALSE,07571 729230,+49 7571 729230,https://hohenzollern-schloss.de/
Schloss Drachenburg,50.668653,7.206374,Königswinter,Köln,Nordrhein-Westfalen,Germany,53639,"Drachenfelsstraße 118, 53639 Königswinter, Germany","Elaborate 19th-century villa, modeled after a medieval castle, offering views over the Rhine valley.","['Monday: 1100 - 1800', 'Tuesday: 1100 - 1800', 'Wednesday: 1100 - 1800', 'Thursday: 1100 - 1800', 'Friday: 1100 - 1800', 'Saturday: 1100 - 1800', 'Sunday: 1100 - 1800']",15746,TRUE,02223 901970,+49 2223 901970,http://www.schloss-drachenburg.de/
Schwetzingen Palace,49.3841264,8.5705846,Schwetzingen,Karlsruhe,Baden-Württemberg,Germany,68723,"Schloß Mittelbau, 68723 Schwetzingen, Germany","Lavish antiquities in vast, 17th-century palace featuring a rococo theater, plus ornamental gardens.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",8146,TRUE,06221 658880,+49 6221 658880,https://www.schloss-schwetzingen.de/start
Parador de Alarcón,39.5465671,-2.0832403,Alarcón,Cuenca,Castilla-La Mancha,Spain,16214,"Avda. Amigos de los Castillos 3, 16214, 16214 Alarcón, Cuenca, Spain","Warm quarters in an elegant parador set in an 8th-century castle, plus an old-world restaurant.",,2534,TRUE,969 33 03 15,+34 969 33 03 15,http://www.parador.es/es/paradores/parador-de-alarcon?utm_source=GoogleMyBusiness&utm_medium=linkgoogle&utm_campaign=paradordealarcon&utm_term=organico&utm_content=ficha
Castle of Chinchilla,38.9187856,-1.7285839,Chinchilla de Montearagón,Albacete,Castile-La Mancha,Spain,2520,"02520 Chinchilla de Montearagón, Albacete, Spain",,,1373,FALSE,967 26 00 01,+34 967 26 00 01,http://www.chinchillaturismo.com/
Tower of Tribute,37.0142423,-4.5581701,Antequera,Málaga,Andalucía,Spain,29200,"C. de Herradores, 58, 29200 Antequera, Málaga, Spain",,,11,FALSE,,,http://andaluciarustica.com/alcazaba_de_antequera.htm
Cerrajería El Yelmo S L,40.7276996,-3.8624199,Manzanares el Real,Madrid,Comunidad de Madrid,Spain,28410,"C. Cañada, 56, 28410 Manzanares el Real, Madrid, Spain",,,3,FALSE,,,
Parador de Málaga Gibralfaro,36.7227573,-4.41025,Málaga,Málaga,Andalucía,Spain,29016,"Castillo de Gibralfaro, s/n, 29016 Málaga, Spain","Cozy mountain hotel featuring an informal restaurant, a rustic bar & a rooftop pool.",,3072,TRUE,952 22 19 02,+34 952 22 19 02,http://www.parador.es/es/paradores/parador-de-malaga-gibralfaro?utm_source=GoogleMyBusiness&utm_medium=linkgoogle&utm_campaign=paradordemalagagibralfaro&utm_term=organico&utm_content=ficha
Taller San Basilio,41.4021055,-4.3189798,Cuéllar,Segovia,Castilla y León,Spain,40200,"C. San Andres, 44, 40200 Cuéllar, Segovia, Spain",,"['Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0930 - 1300']",,TRUE,921 14 20 70,+34 921 14 20 70,
PsicoPeralada Consulta de Psicologia,42.3087932,3.0131487,Peralada,Girona,Cataluña,Spain,17491,"Camí de la Garriga, 3, 17491 Peralada, Girona, Spain",,"['Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000']",,TRUE,625 09 56 74,+34 625 09 56 74,
Igreja Matriz,40.5407938,-7.4609045,Linhares,,Guarda District,Portugal,6360-080,"6360-080 Linhares, Portugal",,,6,TRUE,,,http://www.aldeiashistoricasdeportugal.com/o-que-ver/igreja-matriz-3
Calatrava la Vieja,39.074257,-3.833092,Carrión de Calatrava,Ciudad Real,Castile-La Mancha,Spain,13150,"13150 Carrión de Calatrava, Ciudad Real, Spain",,"['Monday: 1000 - 1400', 'Monday: 1600 - 2000', 'Friday: 1000 - 1400', 'Friday: 1600 - 2000', 'Saturday: 1000 - 1400', 'Saturday: 1600 - 2000', 'Sunday: 1000 - 1400', 'Sunday: 1600 - 2000']",674,FALSE,621 26 35 41,+34 621 26 35 41,https://cultura.castillalamancha.es/patrimonio/yacimientos-visitables/calatrava-la-vieja
Castillo de Zafra,40.8347116,-1.706353,Campillo de Dueñas,Guadalajara,Castile-La Mancha,Spain,19360,"19360 Campillo de Dueñas, Guadalajara, Spain","Restored remains of a 12th-century fort on a remote sandstone outcrop, visible only from outside.","['Tuesday: 1000 - 1900', 'Wednesday: 0900 - 1800', 'Thursday: 0000 - 0000']",930,FALSE,,,http://www.turismocastillalamancha.es/patrimonio/castillo-de-zafra-33564/descripcion/
Castle of Lorca,37.6776175,-1.7068334,Lorca,Murcia,Región de Murcia,Spain,30800,"Castillo de, 30800 Lorca, Murcia, Spain","Imposing, towering medieval fortress offering tours, events & a casual courtyard eatery.","['Monday: 1030 - 1530', 'Tuesday: 1030 - 1530', 'Wednesday: 1030 - 1530', 'Thursday: 1030 - 1530', 'Thursday: 1800 - 2200', 'Friday: 1030 - 1530', 'Friday: 1800 - 2200', 'Saturday: 1030 - 1530', 'Sunday: 1030 - 1800']",3700,TRUE,968 95 96 46,+34 968 95 96 46,http://lorcatallerdeltiempo.es/
Castillo de Chirel,39.2398252,-0.9858417,Cortes de Pallás,Valencia,Comunidad Valenciana,Spain,46199,"Castillo de Chirel, 46199 Cortes de Pallás, Valencia, Spain",,,523,FALSE,,,
Castelo de Leiria,39.7472454,-8.8093888,Leiria,,Leiria,Portugal,2400-235,"Largo de São Pedro, 2400-235 Leiria, Portugal","Medieval clifftop fortress complex with gardens & ruined Gothic church, plus panoramic city views.","['Monday: 0930 - 1830', 'Tuesday: 0930 - 1830', 'Wednesday: 0930 - 1830', 'Thursday: 0930 - 1830', 'Friday: 0930 - 1830', 'Saturday: 0930 - 1830', 'Sunday: 0930 - 1830']",5118,FALSE,244 839 670,+351 244 839 670,http://www.cm-leiria.pt/pages/229
Castillo de Javier,42.5940563,-1.2157321,Javier,Navarra,Navarra,Spain,31411,"HQRQ+C2, 31411 Javier, Navarra, Spain","Medieval castle known as the birthplace of Saint Francis Xavier, home to an eclectic art collection.","['Monday: 1000 - 1830', 'Tuesday: 1000 - 1830', 'Wednesday: 1000 - 1830', 'Thursday: 1000 - 1830', 'Friday: 1000 - 1830', 'Saturday: 1000 - 1830', 'Sunday: 1000 - 1830']",6943,TRUE,948 88 40 24,+34 948 88 40 24,http://www.castillodejavier.es/
Stairway To Heaven,36.935177,-5.2677397,Olvera,Cádiz,Andalucía,Spain,11690,"C. Carnero, 4, 11690 Olvera, Cádiz, Spain",,,4,FALSE,711 01 31 80,+34 711 01 31 80,
El Diezmo,42.5912264,-1.7655176,Artajona,Navarra,Navarra,Spain,31140,"C. San Saturnino, 52, 31140 Artajona, Navarra, Spain",,,39,TRUE,679 32 42 63,+34 679 32 42 63,http://el-diezmo.com.es/
Castle of Ourem,39.6415143,-8.5922213,Ourém,,Santarém District,Portugal,2490-460,"2490-460 Ourém, Portugal",Medieval hilltop castle in a small village known for its panoramic views of Ourém.,"['Monday: 1000 - 1300', 'Monday: 1400 - 1800', 'Wednesday: 1000 - 1300', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1300', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1300', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1300', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1300', 'Sunday: 1400 - 1800']",3652,FALSE,249 540 900,+351 249 540 900,https://www.ourem.pt/
Castell de Tamarit,41.1301072,1.361107,Tamarit,Tarragona,Catalonia,Spain,43008,"43008 Tamarit, Tarragona, Spain",,,1781,FALSE,977 21 29 71,+34 977 21 29 71,https://www.castillotamarit.com/
Castle of Cullera,39.1659639,-0.2498054,Cullera,Valencia,Comunidad Valenciana,Spain,46400,"Pujada Castell, s/n, 46400 Cullera, Valencia, Spain","Restored hilltop castle built in the 10th century with scenic water views, tours & a museum.","['Monday: 1100 - 2000', 'Tuesday: 1100 - 2000', 'Wednesday: 1100 - 2000', 'Thursday: 1100 - 2000', 'Friday: 1100 - 2000', 'Saturday: 1100 - 2000', 'Sunday: 1100 - 2000']",4808,TRUE,961 73 26 43,+34 961 73 26 43,http://www.culleraturismo.com/
Castillo de Sádaba,42.2813299,-1.2672569,Sádaba,Zaragoza,Aragón,Spain,50670,"C. Apóstol Santiago, 37A, 50670 Sádaba, Zaragoza, Spain",,"['Monday: 1100 - 1330', 'Saturday: 1700 - 1930', 'Sunday: 1100 - 1330', 'Sunday: 1700 - 1930']",1199,FALSE,976 67 50 55,+34 976 67 50 55,
Zamora Castle,41.4998394,-5.7561332,Zamora,Zamora,Castilla y León,Spain,49001,"C. Alcañices, 1, 49001 Zamora, Spain",,"['Monday: 1030 - 1400', 'Monday: 1700 - 2000', 'Wednesday: 1030 - 1400', 'Wednesday: 1700 - 2000', 'Thursday: 1030 - 1400', 'Thursday: 1700 - 2000', 'Friday: 1030 - 1400', 'Friday: 1700 - 2000', 'Saturday: 1030 - 1400', 'Saturday: 1700 - 2000', 'Sunday: 1030 - 1400', 'Sunday: 1700 - 2000']",3140,TRUE,980 53 36 94,+34 980 53 36 94,https://www.romanicozamora.es/es/monumentos/ver/castillo/5
Museo del Vino,41.5968471,-4.1143242,Peñafiel,Valladolid,Castilla y León,Spain,47300,"C. del Palacio, s/n, 47300 Peñafiel, Valladolid, Spain",,"['Monday: 1030 - 1400', 'Monday: 1600 - 2000', 'Wednesday: 1030 - 1400', 'Wednesday: 1600 - 2000', 'Thursday: 1030 - 1400', 'Thursday: 1600 - 2000', 'Friday: 1030 - 1400', 'Friday: 1600 - 2000', 'Saturday: 1030 - 1400', 'Saturday: 1600 - 2000', 'Sunday: 1030 - 1400', 'Sunday: 1600 - 2000']",167,TRUE,983 88 11 99,+34 983 88 11 99,https://www.valladolidesvino.es/
Parador de Oropesa,39.9195314,-5.1747745,Oropesa,Toledo,Castilla-La Mancha,Spain,45560,"Pl. Palacio, 1, 45560 Oropesa, Toledo, Spain","Upscale lodging in a restored 14th-century castle offering posh rooms, refined dining & a pool.",,3936,TRUE,925 43 00 00,+34 925 43 00 00,http://www.parador.es/es/paradores/parador-de-oropesa?utm_source=GoogleMyBusiness&utm_medium=linkgoogle&utm_campaign=paradordeoropesa&utm_term=organico&utm_content=ficha
Ampudia Castle,41.912788,-4.7832897,Ampudia,Palencia,Castile and León,Spain,34191,"34191 Ampudia, Palencia, Spain",,,,FALSE,,,
Castelo de Sesimbra,38.4526782,-9.1069247,,,Setúbal,Portugal,2970,"R. Nossa Sra. do Castelo 11, 2970, Portugal",This medieval stone castle on a cliff offers sweeping views of the village & the harbor.,"['Monday: 0700 - 1900', 'Tuesday: 0700 - 1900', 'Wednesday: 0700 - 1900', 'Thursday: 0700 - 1900', 'Friday: 0700 - 1900', 'Saturday: 0700 - 1900', 'Sunday: 0700 - 1900']",4012,TRUE,21 268 0746,+351 21 268 0746,http://www.museusesimbra.pt/
Castle of Trancoso,40.7793863,-7.3473586,Trancoso,,Guarda District,Portugal,6420,"6420 Trancoso, Portugal",,"['Monday: 0930 - 1300', 'Monday: 1500 - 1830', 'Tuesday: 0930 - 1230', 'Tuesday: 1400 - 1800', 'Wednesday: 0930 - 1230', 'Wednesday: 1400 - 1800', 'Thursday: 0930 - 1230', 'Thursday: 1400 - 1800', 'Friday: 0930 - 1230', 'Friday: 1400 - 1800', 'Saturday: 0930 - 1230', 'Saturday: 1400 - 1800', 'Sunday: 0930 - 1300', 'Sunday: 1500 - 1830']",1458,TRUE,271 828 291,+351 271 828 291,http://www.aldeiashistoricasdeportugal.com/o-que-ver/castelo-3
Alcazaba of Badajoz,38.8838882,-6.9682679,Badajoz,Badajoz,Extremadura,Spain,6007,"06007 Badajoz, Spain",Historic citadel with several towers & gateways surrounding an archaeological museum & gardens.,"['Monday: 0700 - 2359', 'Tuesday: 0000 - 2300', 'Sunday: 0700 - 2300']",7701,TRUE,,,http://www.turismobadajoz.es/
Castell de Capdepera,39.7044768,3.4334287,Capdepera,Illes Balears,Illes Balears,Spain,7580,"Carrer Castell, s/n, 07580 Capdepera, Illes Balears, Spain","Remains of an large, ancient stone castle, with historical exhibits & dramatic views.","['Monday: 1000 - 2030', 'Tuesday: 1000 - 2030', 'Wednesday: 1000 - 2030', 'Thursday: 1000 - 2030', 'Friday: 1000 - 2030', 'Saturday: 1000 - 2030', 'Sunday: 1000 - 2030']",7418,FALSE,971 81 87 46,+34 971 81 87 46,http://www.capdeperacastell.com/
Castle of Monsanto,40.0359363,-7.113744,Monsanto,,Castelo Branco,Portugal,6060-091,"R. do Castelo 32, 6060-091 Monsanto, Portugal",,,1592,FALSE,,,
Atalaya Castle,38.6317446,-0.8610112,Villena,Alicante,Comunidad Valenciana,Spain,3400,"Plaza de las Embajadas, s/n, 03400 Villena, Alicante, Spain","Well-preserved medieval fortress with views over Villena & surrounding hills, offering guided tours.","['Monday: 1000 - 1400', 'Wednesday: 1000 - 1400', 'Wednesday: 1600 - 1900', 'Thursday: 1000 - 1400', 'Thursday: 1600 - 1900', 'Friday: 1000 - 1400', 'Friday: 1600 - 1900', 'Saturday: 1000 - 1400', 'Saturday: 1600 - 1900', 'Sunday: 1000 - 1400', 'Sunday: 1600 - 1900']",2695,FALSE,965 80 38 93,+34 965 80 38 93,http://www.turismovillena.com/
Castillo de Monfragüe,39.8281774,-6.0514866,Torrejón el Rubio,Cáceres,Extremadura,Spain,10694,"parque nacional de, 10694 Torrejón el Rubio, Cáceres, Spain",,,1612,FALSE,927 19 91 34,+34 927 19 91 34,https://www.turismoextremadura.com/es/explora/Castillo-de-Monfraguee/
Castillo de Clavijo,42.3502643,-2.427146,Clavijo,La Rioja,La Rioja,Spain,26130,"C. Don Dionisio Cabezón, 15, 26130 Clavijo, La Rioja, Spain",,,1230,FALSE,,,
Fortaleza de la Mota,37.4605879,-3.9296181,Alcalá la Real,Jaén,Andalucía,Spain,23680,"s/n, Castillo-Fortaleza de la Mota, 23680 Alcalá la Real, Jaén, Spain","Hilltop remains of a medieval fortress, including an abbey with an audio-visual history exhibit.","['Monday: 1030 - 1930', 'Tuesday: 1030 - 1930', 'Wednesday: 1030 - 1930', 'Thursday: 1030 - 1930', 'Friday: 1030 - 1930', 'Saturday: 1030 - 1930', 'Sunday: 1030 - 1930']",3817,TRUE,953 10 27 17,+34 953 10 27 17,https://ciudadesmedias.org/ciudad/alcala-la-real-jaen
Queluz National Palace,38.7507229,-9.2590824,Queluz,,Lisboa,Portugal,2745-191,"Largo Palácio de Queluz, 2745-191 Queluz, Portugal","Grand, 18th-century summer retreat & royal palace with ornate state rooms & gardens.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",13513,TRUE,21 923 7300,+351 21 923 7300,http://www.parquesdesintra.pt/parques-jardins-e-monumentos/palacio-nacional-e-jardins-de-queluz/
Vélez-Blanco Castle,37.6910685,-2.0983271,Vélez-Blanco,Almería,Andalucía,Spain,4830,"C. Castillo, s/n, 04830 Vélez-Blanco, Almería, Spain",,"['Monday: 1000 - 1400', 'Monday: 1700 - 2000', 'Thursday: 1000 - 1400', 'Thursday: 1700 - 2000', 'Friday: 1000 - 1400', 'Friday: 1700 - 2000', 'Saturday: 1000 - 1400', 'Saturday: 1700 - 2000', 'Sunday: 1000 - 1400', 'Sunday: 1700 - 2000']",1870,FALSE,607 41 50 55,+34 607 41 50 55,https://www.juntadeandalucia.es/cultura/enclaves/enclave-monumental-castillo-de-velez-blanco
Dreams Rental Mora de Rubielos,40.2527815,-0.7518885,Mora de Rubielos,Teruel,Aragón,Spain,44400,"C. Pedro Esteban, 26, 44400 Mora de Rubielos, Teruel, Spain",,,,FALSE,961 14 29 55,+34 961 14 29 55,
Castle of Amieira do Tejo,39.5080702,-7.8163157,Amieira do Tejo,,Portalegre District,Portugal,6050,"6050 Amieira do Tejo, Portugal",,"['Monday: 0900 - 1300', 'Monday: 1400 - 1700', 'Thursday: 0900 - 1300', 'Thursday: 1400 - 1700', 'Friday: 0900 - 1300', 'Friday: 1400 - 1700', 'Saturday: 0900 - 1300', 'Saturday: 1400 - 1700', 'Sunday: 0900 - 1300', 'Sunday: 1400 - 1700']",595,FALSE,,,
Montgrí Castle,42.0520069,3.1316314,Torroella de Montgrí,Girona,Catalonia,Spain,17257,"17257 Torroella de Montgrí, Girona, Spain","13th-century hilltop castle with 4 defence towers & sea views, accessed by signposted hiking routes.",,2257,FALSE,,,
Castelo dos Mouros,38.792556,-9.3893376,Sintra,,Lisbon,Portugal,2710-405,"2710-405 Sintra, Portugal","Paths offering panoramic views encircle this cliff-top Moorish castle, built in the 10th century.","['Monday: 0930 - 1830', 'Tuesday: 0930 - 1830', 'Wednesday: 0930 - 1830', 'Thursday: 0930 - 1830', 'Friday: 0930 - 1830', 'Saturday: 0930 - 1830', 'Sunday: 0930 - 1830']",20147,FALSE,21 923 7300,+351 21 923 7300,http://www.parquesdesintra.pt/parques-jardins-e-monumentos/castelo-dos-mouros/
Castle of Montsoriu,41.7829168,2.5399188,Arbúcies,Girona,Catalunya,Spain,17401,"Camí del Castell de Montsoriu, 17401 Arbúcies, Girona, Spain","Turreted Gothic fortress & palace dating to the 11th century, flanked by viewpoints & rugged trails.","['Monday: 1000 - 1630', 'Friday: 1000 - 1430', 'Saturday: 1000 - 1430', 'Sunday: 1000 - 1630']",2027,FALSE,972 01 19 60,+34 972 01 19 60,http://www.montsoriu.cat/
António Augusto DELFIM,40.9903208,-7.3943499,Penedono,,Viseu District,Portugal,3630,"3630 Penedono, Portugal",,['Saturday: 0000 - 0000'],1,FALSE,,,http://www.cm-penedono.pt/
Castillo de Baños de la Encina,38.170102,-3.7755034,Baños de la Encina,Jaén,Andalucía,Spain,23711,"Calle Sta. María, 1, 23711 Baños de la Encina, Jaén, Spain",,"['Monday: 1030 - 1330', 'Monday: 1830 - 2045', 'Tuesday: 1115 - 1330', 'Wednesday: 1115 - 1330', 'Wednesday: 1915 - 2045', 'Thursday: 1115 - 1330', 'Thursday: 1900 - 2100', 'Friday: 1115 - 1330', 'Friday: 1915 - 2045', 'Saturday: 1115 - 1330', 'Saturday: 1915 - 2045', 'Sunday: 1030 - 1330', 'Sunday: 1830 - 2045']",3085,FALSE,626 81 84 46,+34 626 81 84 46,https://www.bdelaencinaturismo.com/rutas/visita-al-castillo-de-banos-de-la-encina/
Castelo de Soutomaior,42.3296201,-8.568313,O Rial,Pontevedra,Galicia,Spain,36691,"Rúa do Rial, s/n, 36691 O Rial, Pontevedra, Spain","Medieval structure on a hilltop with landscaped grounds, a restaurant & wedding facilities.","['Monday: 1000 - 2100', 'Tuesday: 1000 - 2100', 'Wednesday: 1000 - 2100', 'Thursday: 1000 - 2100', 'Friday: 1000 - 2100', 'Saturday: 1000 - 2100', 'Sunday: 1000 - 2100']",5169,FALSE,886 20 95 00,+34 886 20 95 00,https://www.castelodesoutomaior.com/gl/inicio
San Fabiano,43.2366813,11.4243183,Monteroni d'Arbia,Provincia di Siena,Toscana,Italy,53014,"Via di S. Martino, 1000A, 53014 Monteroni d'Arbia SI, Italy",Luxurious rooms & suites in an elegant B&B offering an outdoor saltwater pool & gardens.,"['Monday: 1000 - 1300', 'Monday: 1500 - 1730', 'Tuesday: 1000 - 1300', 'Tuesday: 1500 - 1900', 'Wednesday: 1000 - 1300', 'Wednesday: 1500 - 1900', 'Thursday: 1000 - 1300', 'Thursday: 1500 - 1900', 'Friday: 1000 - 1300', 'Friday: 1500 - 1900', 'Saturday: 1000 - 1300', 'Saturday: 1500 - 1900', 'Sunday: 1000 - 1300', 'Sunday: 1500 - 1800']",157,FALSE,0577 374682,+39 0577 374682,http://www.castellodisanfabiano.com/
Castello Malaspina,44.1354751,10.0209646,Fosdinovo,Provincia di Massa e Carrara,Toscana,Italy,54035,"Via Papiriana, 2, 54035 Fosdinovo MS, Italy",12th century castle with cozy B&B rooms & a museum featuring modern art by the artists in residence.,,2121,FALSE,0187 680013,+39 0187 680013,https://www.castellodifosdinovo.it/
Castello di Petroia,43.2331996,12.5659323,Gubbio,Provincia di Perugia,Umbria,Italy,6024,"Località Petroia, 06024 Gubbio PG, Italy","Refined getaway in a 15th-century castle with free breakfast, an upscale restaurant & a pool.","['Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800']",280,FALSE,075 920287,+39 075 920287,http://www.petroia.it/
Castello di Postignano,42.8669816,12.9156474,Postignano,Provincia di Perugia,Umbria,Italy,6030,"Località Postignano, 21, 06030 Sellano PG, Italy",,,885,TRUE,0743 788911,+39 0743 788911,http://www.castellodipostignano.it/
Meleto Castle,43.4500447,11.4246022,Gaiole In Chianti,Provincia di Siena,Toscana,Italy,53013,"CCXH+J7, Località Castello di Meleto, 53013 Gaiole In Chianti SI, Italy","Refined accommodations in an 11th-century castle, plus a garden & 2 outdoor pools.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",1257,TRUE,0577 749129,+39 0577 749129,http://www.castellomeleto.it/
Church of Santa Maria Maggiore,41.7804745,14.6917357,Civitacampomarano,Provincia di Campobasso,Molise,Italy,86030,"Via Vincenzo Cuoco, 2, 86030 Civitacampomarano CB, Italy",,,,FALSE,0874 748282,+39 0874 748282,
De Matteis Luigi Adriano,40.1584142,18.2565928,Corigliano D'otranto,Provincia di Lecce,Puglia,Italy,73022,"Piazza Vittoria, 1, 73022 Corigliano D'otranto LE, Italy",,"['Tuesday: 0930 - 1230', 'Tuesday: 1730 - 2100', 'Wednesday: 0930 - 1230', 'Wednesday: 1730 - 2100', 'Thursday: 0930 - 1230', 'Thursday: 1730 - 2100', 'Saturday: 0930 - 1230', 'Saturday: 1730 - 2100', 'Sunday: 0930 - 1230', 'Sunday: 1730 - 2100']",,FALSE,0836 329333,+39 0836 329333,
B&B luisa & mark,42.7556901,11.9436052,Torre Alfina,Provincia di Viterbo,Lazio,Italy,1021,"Via al Piazzale S. Angelo, 20, 01021 Torre Alfina VT, Italy",,,2,FALSE,339 783 7860,+39 339 783 7860,http://www.bedandbreakfastluisa.com/
Castello del Catajo,45.2963866,11.789221,,Provincia di Padova,Veneto,Italy,35041,"Via Catajo, 1, 35041 Battaglia Terme PD, Italy","16th-century castle with a grand frescoed hall, gardens with a lake & views of the Euganean hills.","['Monday: 1000 - 1900', 'Wednesday: 1500 - 1900', 'Thursday: 1500 - 1900', 'Friday: 1500 - 1900', 'Saturday: 1500 - 1900']",3480,FALSE,349 934 7190,+39 349 934 7190,http://www.castellodelcatajo.it/
